Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total
1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,64,23,87
1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,0,3
1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,0,11
1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,0,11
1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,0,2
1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,0,12
1976,Toronto,Canada,Ireland,IRL,4,10,6,20,8,11,19
1976,Toronto,Canada,Israel,ISR,40,13,16,69,50,9,59
1976,Toronto,Canada,Italy,ITA,2,5,11,18,22,2,24
1976,Toronto,Canada,Japan,JPN,10,6,3,19,30,4,34
1976,Toronto,Canada,Republic of Korea,KOR,1,2,1,4,7,0,7
1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,2,1,3
1976,Toronto,Canada,Mexico,MEX,16,14,9,39,24,8,32
1976,Toronto,Canada,Netherlands,NED,45,25,14,84,41,17,58
1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,11,1,12
1976,Toronto,Canada,Norway,NOR,9,6,4,19,26,15,41
1976,Toronto,Canada,Peru,PER,1,0,2,3,1,1,2
1976,Toronto,Canada,Poland,POL,24,17,12,53,23,14,37
1976,Toronto,Canada,South Africa,RSA,6,9,11,26,27,10,37
1976,Toronto,Canada,Spain,ESP,4,6,2,12,21,1,22
1976,Toronto,Canada,Sweden,SWE,21,28,25,74,56,13,69
1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,40,9,49
1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,0,1
1976,Toronto,Canada,United States of America,USA,66,44,45,155,63,34,97
1976,Toronto,Canada,West Germany,FRG,37,34,26,97,76,17,93
1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,6,5,11
1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,40,12,52
1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,38,10,48
1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,2,4,6
1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,54,13,67
1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,0,2
1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,60,34,94
1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,8,3,11
1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,5,2,7
1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,32,10,42
1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,26,7,33
1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,0,1
1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,50,10,60
1980,Arnhem,Netherlands,France,FRA,28,26,31,85,76,21,97
1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,65,31,96
1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,6,1,7
1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,0,11
1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,8,4,12
1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,0,15
1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,14,9,23
1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,40,7,47
1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,29,9,38
1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,6,7,13
1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,24,6,30
1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,13,4,17
1980,Arnhem,Netherlands,Republic of Korea,KOR,2,2,1,5,12,0,12
1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,7,2,9
1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,8,1,9
1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,5,3,8
1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,19,8,27
1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,78,30,108
1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,12,5,17
1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,36,17,53
1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,50,30,80
1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,17,7,24
1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,8,3,11
1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,75,19,94
1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,51,14,65
1980,Arnhem,Netherlands,United States of America,USA,75,66,54,195,85,47,132
1980,Arnhem,Netherlands,West Germany,FRG,68,48,46,162,104,24,128
1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,25,6,31
1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,2,3,5
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Argentina,ARG,0,0,0,0,6,0,6
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Australia,AUS,49,54,51,154,80,28,108
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Austria,AUT,14,20,10,44,37,8,45
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahamas,BAH,0,1,1,2,0,2,2
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Bahrain,BRN,0,0,2,2,10,2,12
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Belgium,BEL,21,23,14,58,30,5,35
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Brazil,BRA,7,17,4,28,24,6,30
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Burma,MYA,1,2,1,4,10,0,10
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Canada,CAN,87,82,69,238,120,46,166
1984,"Stoke Mandeville, New York","Great Britain, United States of America",People's Republic of China,CHN,2,12,8,22,17,6,23
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Denmark,DEN,30,13,16,59,26,10,36
1984,"Stoke Mandeville, New York","Great Britain, United States of America",East Germany,GDR,0,3,1,4,3,1,4
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ecuador,ECU,0,0,0,0,2,0,2
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Egypt,EGY,1,1,5,7,25,3,28
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Faroe Islands,FRO,0,0,0,0,1,2,3
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Finland,FIN,18,14,27,59,49,8,57
1984,"Stoke Mandeville, New York","Great Britain, United States of America",France,FRA,71,69,46,186,78,37,115
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Great Britain,GBR,107,112,112,331,156,68,224
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Greece,GRE,0,0,0,0,2,1,3
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Guatemala,GUA,0,0,0,0,4,0,4
1984,"Stoke Mandeville, New York","Great Britain, United States of America","Hong Kong, China",HKG,3,5,9,17,14,11,25
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Hungary,HUN,12,13,3,28,22,4,26
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Iceland,ISL,0,2,8,10,8,5,13
1984,"Stoke Mandeville, New York","Great Britain, United States of America",India,IND,0,2,2,4,5,0,5
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Indonesia,INA,0,1,1,2,6,2,8
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Ireland,IRL,20,15,31,66,38,13,51
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Israel,ISR,11,21,12,44,41,6,47
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Italy,ITA,9,19,14,42,47,13,60
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jamaica,JAM,0,0,0,0,1,0,1
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Japan,JPN,9,7,8,24,27,10,37
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Jordan,JOR,0,1,2,3,6,3,9
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kenya,KEN,1,1,1,3,11,2,13
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Republic of Korea,KOR,0,2,2,4,15,3,18
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Kuwait,KUW,1,3,4,8,20,2,22
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Liechtenstein,LIE,0,0,0,0,0,1,1
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Luxembourg,LUX,1,4,1,6,5,0,5
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Malta,MLT,0,0,0,0,1,0,1
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Mexico,MEX,6,14,17,37,40,14,54
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Netherlands,NED,55,52,28,135,40,21,61
1984,"Stoke Mandeville, New York","Great Britain, United States of America",New Zealand,NZL,8,10,7,25,9,4,13
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Norway,NOR,30,30,30,90,42,22,64
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Papua New Guinea,PNG,0,0,0,0,4,0,4
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Poland,POL,46,39,21,106,25,9,34
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Portugal,POR,4,3,7,14,15,2,17
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Spain,ESP,22,10,12,44,20,9,29
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Sweden,SWE,83,43,34,160,79,18,97
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Switzerland,SUI,18,13,12,43,35,8,43
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Thailand,THA,0,0,0,0,4,0,4
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Trinidad and Tobago,TTO,2,0,1,3,7,1,8
1984,"Stoke Mandeville, New York","Great Britain, United States of America",United States of America,USA,137,131,129,397,157,79,236
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Venezuela,VEN,0,0,0,0,6,0,6
1984,"Stoke Mandeville, New York","Great Britain, United States of America",West Germany,FRG,81,76,75,232,109,33,142
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Yugoslavia,YUG,11,10,11,32,25,5,30
1984,"Stoke Mandeville, New York","Great Britain, United States of America",Zimbabwe,ZIM,0,1,2,3,5,3,8
1988,Seoul,Republic of Korea,Argentina,ARG,0,7,2,9,18,17,35
1988,Seoul,Republic of Korea,Australia,AUS,23,34,38,95,148,27,175
1988,Seoul,Republic of Korea,Austria,AUT,13,7,15,35,37,6,43
1988,Seoul,Republic of Korea,Bahamas,BAH,0,0,0,0,2,2,4
1988,Seoul,Republic of Korea,Bahrain,BRN,1,1,1,3,11,0,11
1988,Seoul,Republic of Korea,Belgium,BEL,15,18,8,41,46,8,54
1988,Seoul,Republic of Korea,Brazil,BRA,4,9,14,27,47,12,59
1988,Seoul,Republic of Korea,Bulgaria,BUL,2,1,0,3,8,0,8
1988,Seoul,Republic of Korea,Canada,CAN,55,42,55,152,104,53,157
1988,Seoul,Republic of Korea,People's Republic of China,CHN,16,17,8,41,27,14,41
1988,Seoul,Republic of Korea,Colombia,COL,0,0,0,0,16,0,16
1988,Seoul,Republic of Korea,Cyprus,CYP,0,0,0,0,6,0,6
1988,Seoul,Republic of Korea,Czechoslovakia,TCH,0,1,0,1,1,0,1
1988,Seoul,Republic of Korea,Denmark,DEN,23,19,22,64,27,21,48
1988,Seoul,Republic of Korea,Egypt,EGY,1,3,3,7,45,1,46
1988,Seoul,Republic of Korea,Faroe Islands,FRO,1,3,3,7,1,3,4
1988,Seoul,Republic of Korea,Finland,FIN,11,23,16,50,50,11,61
1988,Seoul,Republic of Korea,France,FRA,46,44,50,140,95,21,116
1988,Seoul,Republic of Korea,Great Britain,GBR,65,65,54,184,169,55,224
1988,Seoul,Republic of Korea,Greece,GRE,0,1,3,4,4,0,4
1988,Seoul,Republic of Korea,Guatemala,GUA,1,0,0,1,1,0,1
1988,Seoul,Republic of Korea,"Hong Kong, China",HKG,0,2,7,9,31,11,42
1988,Seoul,Republic of Korea,Hungary,HUN,0,5,7,12,31,3,34
1988,Seoul,Republic of Korea,Iceland,ISL,2,2,7,11,9,5,14
1988,Seoul,Republic of Korea,India,IND,0,0,0,0,1,1,2
1988,Seoul,Republic of Korea,Indonesia,INA,0,2,0,2,17,2,19
1988,Seoul,Republic of Korea,Islamic Republic of Iran,IRI,4,1,3,8,36,0,36
1988,Seoul,Republic of Korea,Ireland,IRL,13,11,18,42,42,11,53
1988,Seoul,Republic of Korea,Israel,ISR,15,14,16,45,47,15,62
1988,Seoul,Republic of Korea,Italy,ITA,16,15,27,58,69,26,95
1988,Seoul,Republic of Korea,Jamaica,JAM,1,4,3,8,2,3,5
1988,Seoul,Republic of Korea,Japan,JPN,17,12,17,46,109,34,143
1988,Seoul,Republic of Korea,Jordan,JOR,0,0,0,0,5,2,7
1988,Seoul,Republic of Korea,Kenya,KEN,0,4,1,5,9,3,12
1988,Seoul,Republic of Korea,Republic of Korea,KOR,40,35,19,94,205,21,226
1988,Seoul,Republic of Korea,Kuwait,KUW,5,5,7,17,27,3,30
1988,Seoul,Republic of Korea,Liechtenstein,LIE,0,0,0,0,1,1,2
1988,Seoul,Republic of Korea,"Macao, China",MAC,0,0,0,0,6,1,7
1988,Seoul,Republic of Korea,Malaysia,MAS,0,0,1,1,12,2,14
1988,Seoul,Republic of Korea,Mexico,MEX,8,9,7,24,28,5,33
1988,Seoul,Republic of Korea,Morocco,MAR,0,0,1,1,14,0,14
1988,Seoul,Republic of Korea,Netherlands,NED,30,24,29,83,76,34,110
1988,Seoul,Republic of Korea,New Zealand,NZL,2,4,11,17,11,5,16
1988,Seoul,Republic of Korea,Norway,NOR,11,11,15,37,28,6,34
1988,Seoul,Republic of Korea,Oman,OMA,0,0,0,0,9,0,9
1988,Seoul,Republic of Korea,Philippines,PHI,0,0,0,0,4,0,4
1988,Seoul,Republic of Korea,Poland,POL,23,25,33,81,39,7,46
1988,Seoul,Republic of Korea,Portugal,POR,3,5,6,14,7,6,13
1988,Seoul,Republic of Korea,Puerto Rico,PUR,1,2,0,3,12,1,13
1988,Seoul,Republic of Korea,Singapore,SGP,0,0,0,0,7,1,8
1988,Seoul,Republic of Korea,Spain,ESP,18,13,12,43,42,8,50
1988,Seoul,Republic of Korea,Sweden,SWE,42,38,23,103,79,24,103
1988,Seoul,Republic of Korea,Switzerland,SUI,12,12,11,35,33,8,41
1988,Seoul,Republic of Korea,Thailand,THA,0,1,0,1,10,0,10
1988,Seoul,Republic of Korea,Trinidad and Tobago,TTO,0,0,0,0,4,0,4
1988,Seoul,Republic of Korea,Tunisia,TUN,0,0,2,2,1,0,1
1988,Seoul,Republic of Korea,United States of America,USA,91,90,88,269,253,118,371
1988,Seoul,Republic of Korea,USSR,URS,21,20,15,56,16,6,22
1988,Seoul,Republic of Korea,West Germany,FRG,76,65,52,193,145,43,188
1988,Seoul,Republic of Korea,Yugoslavia,YUG,4,4,11,19,30,4,34
1992,Barcelona,Spain,Algeria,ALG,0,0,0,0,8,0,8
1992,Barcelona,Spain,Argentina,ARG,1,1,0,2,26,1,27
1992,Barcelona,Spain,Australia,AUS,24,27,25,76,93,41,134
1992,Barcelona,Spain,Austria,AUT,5,4,13,22,31,5,36
1992,Barcelona,Spain,Bahrain,BRN,0,0,1,1,4,0,4
1992,Barcelona,Spain,Belarus,BLR,0,0,0,0,1,0,1
1992,Barcelona,Spain,Belgium,BEL,5,5,7,17,64,9,73
1992,Barcelona,Spain,Brazil,BRA,3,0,4,7,31,10,41
1992,Barcelona,Spain,Bulgaria,BUL,1,2,0,3,5,2,7
1992,Barcelona,Spain,Burkina Faso,BUR,0,0,0,0,3,0,3
1992,Barcelona,Spain,Canada,CAN,28,21,26,75,89,49,138
1992,Barcelona,Spain,Chile,CHI,0,0,0,0,2,0,2
1992,Barcelona,Spain,People's Republic of China,CHN,11,7,7,25,13,11,24
1992,Barcelona,Spain,Chinese Taipei,TPE,0,0,1,1,10,1,11
1992,Barcelona,Spain,Colombia,COL,0,0,0,0,4,2,6
1992,Barcelona,Spain,Costa Rica,CRC,0,0,0,0,2,0,2
1992,Barcelona,Spain,Croatia,CRO,0,0,1,1,5,1,6
1992,Barcelona,Spain,Cuba,CUB,3,3,3,9,10,0,10
1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,0,4
1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,24,5,29
1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,22,21,43
1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,0,1
1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,0,3
1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,0,41
1992,Barcelona,Spain,Estonia,EST,0,2,1,3,2,4,6
1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,1,2,3
1992,Barcelona,Spain,Finland,FIN,8,6,11,25,54,13,67
1992,Barcelona,Spain,France,FRA,36,36,34,106,106,39,145
1992,Barcelona,Spain,Germany,GER,61,51,59,171,174,64,238
1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,156,52,208
1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,0,7
1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,16,5,21
1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,34,9,43
1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,8,4,12
1992,Barcelona,Spain,Independent Paralympic Participants,IPP,4,3,1,8,13,3,16
1992,Barcelona,Spain,India,IND,0,0,0,0,7,2,9
1992,Barcelona,Spain,Islamic Republic of Iran,IRI,1,2,1,4,25,4,29
1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,0,18
1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,40,18,58
1992,Barcelona,Spain,Israel,ISR,2,4,5,11,56,6,62
1992,Barcelona,Spain,Italy,ITA,10,7,18,35,69,18,87
1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,2,2,4
1992,Barcelona,Spain,Japan,JPN,8,7,15,30,54,22,76
1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,9,6,15
1992,Barcelona,Spain,Republic of Korea,KOR,11,15,18,44,64,2,66
1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,21,3,24
1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,0,2
1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,0,3
1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,1,3,4
1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,0,2
