rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
11,tt0109830,Forrest Gump,1994.0,2009640.0,8.8,UA,142,"Drama,Romance","nm0000158,nm0000705,nm0000641,nm0000398,nm0931508,nm0402011,nm0381041,nm0446404,nm0672225,nm0709615,nm0027402,nm0602071,nm0854295,nm0780410,nm0941621,nm0229930,nm0266441,nm0954754","Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Rebecca Williams,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis",nm0000709,Robert Zemeckis,"Winston Groom,Eric Roth","nm0343165,nm0744839",https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY562_CR4
17,tt0099685,Goodfellas,1990.0,1124975.0,8.7,A,145,"Biography,Crime,Drama","nm0000134,nm0000501,nm0000582,nm0000966,nm0000649,nm0803370,nm0201700,nm0823563,nm0898634,nm0522797,nm0226746,nm0950267,nm0557848,nm0778734,nm0778737,nm0791877,nm0000529,nm0935247","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler",nm0000217,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","nm0683380,nm0000217",https://m.media-amazon.com/images/M/MV5BNDNkNTJlN2EtYTUwOC00Mzg1LTkwOTUtOGIyNTc3NjA4MjRkXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
18,tt0073486,One Flew Over the Cuckoo's Nest,1975.0,987558.0,8.7,A,133,Drama,"nm0000197,nm0001221,nm0077720,nm0110480,nm0111954,nm0113000,nm0001079,nm0191784,nm0000362,nm0240239,nm0253574,nm0271753,nm0313554,nm0448590,nm0483256,nm0489861,nm0497656,nm0000502","Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd",nm0001232,Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey","nm0369142,nm0325743,nm0450181",https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX380_CR0
19,tt0114369,Se7en,1995.0,1596843.0,8.6,A,127,"Crime,Drama,Mystery","nm0000151,nm0000093,nm0000228,nm0001825,nm0669254,nm0000569,nm0144307,nm0532943,nm0188598,nm0146146,nm0000388,nm0160690,nm0401352,nm0416551,nm0203525,nm0172172,nm0367211,nm0745780","Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,Daniel Zacapa,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree",nm0000399,David Fincher,Andrew Kevin Walker,nm0001825,https://m.media-amazon.com/images/M/MV5BMWM3ZjkyMzctNzc4OC00ODU1LTlkMjYtMTZkZjU0ZjU3MTliXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR4
20,tt0047478,Shichinin no samurai,1954.0,340526.0,8.6,U,207,"Action,Drama","nm0001536,nm0793766,nm0875477,nm0793616,nm0297869,nm0441961,nm0454087,nm0156928,nm0594348,nm0467566,nm0383091,nm0408343,nm0875237,nm0462679,nm0867391,nm0879918,nm0851071,nm1226419","Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe",nm0000041,Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","nm0000041,nm0368074,nm0644823",https://m.media-amazon.com/images/M/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UY562_CR11
21,tt0038650,It's a Wonderful Life,1946.0,446922.0,8.6,PG,130,"Drama,Family,Fantasy","nm0000071,nm0001656,nm0000859,nm0593775,nm0871287,nm0094135,nm0269709,nm0000955,nm0002108,nm0912478,nm0007214,nm0439851,nm0385594,nm0871695,nm0666634,nm0930239,nm0250352,nm0249602","James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds",nm0001008,Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra","nm0329304,nm0352443,nm0001008",https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_QL75_UY562_CR3
22,tt0102926,The Silence of the Lambs,1991.0,1392578.0,8.6,A,118,"Crime,Drama,Thriller","nm0000149,nm0000164,nm0095029,nm0501435,nm0942145,nm0001277,nm0372217,nm0265670,nm0110667,nm0780557,nm0748785,nm0804705,nm1508029,nm0502229,nm0777230,nm0733940,nm0807548,nm0505971","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,Scott Glenn,Anthony Heald,Frankie Faison,Don Brockett,Frank Seals Jr.,Stuart Rudin,Maria Skorobogatov,Jeffrie Lane,Leib Lensky,George 'Red' Schwartz,Jim Roche,Brooke Smith,Ted Levine",nm0001129,Jonathan Demme,"Thomas Harris,Ted Tally","nm0365383,nm0848217",https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY562_CR1
23,tt0317248,Cidade de Deus,2002.0,743932.0,8.6,A,130,"Crime,Drama","nm1179105,nm1129884,nm0618690,nm1249574,nm1179683,nm1178560,nm1179580,nm1403603,nm0103797,nm1248280,nm0646663,nm1249471,nm1368917,nm1404223,nm1323565,nm1402033,nm1130610,nm1248992","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha","nm0576987,nm0526199","Fernando Meirelles,Kátia Lund","Paulo Lins,Bráulio Mantovani","nm0513130,nm1130251",https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX380_CR0
24,tt0120815,Saving Private Ryan,1998.0,1354311.0,8.6,A,169,"Drama,War","nm0000158,nm0000354,nm0001744,nm0122653,nm0001608,nm0004965,nm0004874,nm0000610,nm0001111,nm0001101,nm0316079,nm0001199,nm0821152,nm0242882,nm0116465,nm0148738,nm0330983,nm0692139","Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,Vin Diesel,Giovanni Ribisi,Jeremy Davies,Ted Danson,Paul Giamatti,Dennis Farina,Joerg Stadler,Max Martini,Dylan Bruno,Daniel Cerqueira,Demetri Goritsas,Ian Porter",nm0000229,Steven Spielberg,Robert Rodat,nm0734441,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UY562_CR1
25,tt0118799,La vita è bella,1997.0,679573.0,8.6,U,116,"Comedy,Drama,Romance","nm0000905,nm0000971,nm0134493,nm0243842,nm0082979,nm0004650,nm0001976,nm0019145,nm0518057,nm0284997,nm0211599,nm0350147,nm0495476,nm0019142,nm0056391,nm0080641,nm0092104,nm0120717","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Sergio Bini Bustric,Marisa Paredes,Horst Buchholz,Lidia Alfonsi,Giuliana Lojodice,Amerigo Fontani,Pietro De Silva,Francesco Guzzo,Raffaella Lebboroni,Claudio Alfonsi,Gil Baroni,Massimo Bianchi,Jürgen Bohn,Verena Buratti",nm0000905,Roberto Benigni,"Vincenzo Cerami,Roberto Benigni","nm0148437,nm0000905",https://m.media-amazon.com/images/M/MV5BMzliYTRhOTYtZjFiYi00MjI0LTkxY2EtMTNjNjMwM2UwNTdlXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UX380_CR0
26,tt0120689,The Green Mile,1999.0,1264587.0,8.6,UA,189,"Crime,Drama,Fantasy","nm0000158,nm0003817,nm0001556,nm0001372,nm0000342,nm0005052,nm0001295,nm0006535,nm0005377,nm0001608,nm0218810,nm0165101,nm0001765,nm0339428,nm0107573,nm0006669,nm0587183,nm0850847","Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,James Cromwell,Michael Jeter,Graham Greene,Doug Hutchison,Sam Rockwell,Barry Pepper,Jeffrey DeMunn,Patricia Clarkson,Harry Dean Stanton,Dabbs Greer,Eve Brent,William Sadler,Mack Miles,Rai Tasco",nm0001104,Frank Darabont,"Stephen King,Frank Darabont","nm0000175,nm0001104",https://m.media-amazon.com/images/M/MV5BY2VjY2I5ZTktMTFhOC00M2ViLWI4YTAtMjkzOTIwY2ZlZWVkXkEyXkFqcGdeQXVyNTc3MjUzNTI@._V1_QL75_UY562_CR7
27,tt0816692,Interstellar,2014.0,1743555.0,8.6,UA,169,"Adventure,Drama,Sci-Fi","nm0000190,nm0004266,nm1567113,nm3237775,nm0000995,nm0001475,nm3154303,nm0654648,nm2180792,nm0565133,nm0410347,nm0095960,nm0004747,nm0001137,nm0000323,nm1408543,nm1577637,nm0000729","Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Ellen Burstyn,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Andrew Borba,Wes Bentley,William Devane,Michael Caine,David Gyasi,Josh Stewart,Casey Affleck",nm0634240,Christopher Nolan,"Jonathan Nolan,Christopher Nolan","nm0634300,nm0634240",https://m.media-amazon.com/images/M/MV5BMjgxZDI2MjktYjRmMS00ZTU0LWIxMzQtMDkzNjE2NWFhNDk0XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR6
28,tt0076759,Star Wars,1977.0,1330965.0,8.6,U,121,"Action,Adventure,Fantasy","nm0000434,nm0000148,nm0000402,nm0000027,nm0001088,nm0000355,nm0048652,nm0562679,nm0001190,nm0114436,nm0292235,nm0701023,nm0567018,nm0125952,nm0377120,nm0493200,nm0353796,nm0458161","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing,Anthony Daniels,Kenny Baker,Peter Mayhew,David Prowse,Phil Brown,Shelagh Fraser,Jack Purvis,Alex McCrindle,Eddie Byrne,Drewe Henley,Denis Lawson,Garrick Hagon,Jack Klaff",nm0000184,George Lucas,George Lucas,nm0000184,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_QL75_UX380_CR0
29,tt0103064,Terminator 2: Judgment Day,1991.0,1073286.0,8.6,A,137,"Action,Sci-Fi","nm0000216,nm0000157,nm0000411,nm0001598,nm0091286,nm0608012,nm0580924,nm0346003,nm0177528,nm0001280,nm0075359,nm0357696,nm0316480,nm0935297,nm0775623,nm0928630,nm0250218,nm0522027","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Peter Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery",nm0000116,James Cameron,"James Cameron,William Wisher","nm0000116,nm0936537",https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
30,tt0088763,Back to the Future,1985.0,1167865.0,8.5,U,116,"Adventure,Comedy,Sci-Fi","nm0000150,nm0000502,nm0000670,nm0000417,nm0001855,nm0920148,nm0566013,nm0818274,nm0225191,nm0564589,nm0866055,nm0169454,nm0797150,nm0000708,nm0914023,nm0298412,nm0293483,nm0442022","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Tom Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain,James Tolkan,J.J. Cohen,Casey Siemaszko,Billy Zane,Harry Waters Jr.,Donald Fullilove,Lisa Freeman,Cristen Kauffman",nm0000709,Robert Zemeckis,"Robert Zemeckis,Bob Gale","nm0000709,nm0301826",https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX380_CR0
31,tt0245429,Sen to Chihiro no kamikakushi,2001.0,737358.0,8.6,U,125,"Animation,Adventure,Family","nm0153738,nm0687189,nm0997115,nm0383708,nm0622412,nm0619822,nm0768005,nm0309107,nm1126340,nm1112144,nm1126978,nm0370632,nm0436639,nm0648777,nm0837420,nm6946829,nm1312191,nm1829293","Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto",nm0594503,Hayao Miyazaki,Hayao Miyazaki,nm0594503,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX380_CR0
32,tt0054215,,,,,,,"Horror,Mystery,Thriller","nm0000578,nm0001463,nm0587256,nm0001260,nm0000842,nm0570615,nm0643000,nm0007214,nm0386877,nm0853299,nm0878354,nm0026930,nm0590123,nm0020513,nm0045839,nm2146004,nm0141275,nm0211402","Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Martin Balsam,John McIntire,Simon Oakland,Frank Albertson,Patricia Hitchcock,Vaughn Taylor,Lurene Tuttle,John Anderson,Mort Mills,Fletcher Allen,Walter Bacon,Prudence Beers,Kit Carson,Francis De Sales",nm0000033,Alfred Hitchcock,"Joseph Stefano,Robert Bloch","nm0825010,nm0088645",https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX380_CR0
33,tt0253474,,,,,,,"Biography,Drama,Music","nm0004778,nm0470981,nm0277975,nm0288976,nm0954076,nm0832380,nm0513520,nm0962577,nm0713469,nm0611148,nm0725956,nm0789338,nm0590372,nm0803944,nm1281253,nm1279616,nm0492458,nm0039784","Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck",nm0000591,Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman","nm0367838,nm0844262",https://m.media-amazon.com/images/M/MV5BNWY3NDFlNjktM2JlYS00YjI5LWIzMDktZWUxZjEyNTJhNDYzXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_QL75_UY562_CR7
34,tt0110413,,,,,,,"Action,Crime,Drama","nm0000606,nm0000198,nm0000204,nm0000732,nm0032216,nm0089112,nm0187199,nm0321798,nm0779685,nm0045937,nm0338746,nm0716408,nm0560593,nm0784262,nm1707797,nm0149987,nm0076306,nm0494069","Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,Willi One Blood,Don Creech,Keith A. Glascoe,Randolph Scott,Michael Badalucco,Ellen Greene,Elizabeth Regen,Carl J. Matusovich,Frank Senger,Lucius Wyatt Cherokee,Eric Challier,Luc Bernard,Maïwenn",nm0000108,Luc Besson,Luc Besson,nm0000108,https://m.media-amazon.com/images/M/MV5BNmNhOTgyYjItOTM0Yy00NTI0LWI4NjUtODQ0YzE3MjA4YTEwXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_QL75_UY562_CR11
